date_id,offshoreWind,onshoreWind,solar
22.01.2023 21:00,0.212380952,0.077349159,0
22.01.2023 22:00,0.210714286,0.071463897,0
22.01.2023 23:00,0.22047619,0.068249258,0
23.01.2023 00:00,0.184166667,0.066238048,0
23.01.2023 01:00,0.162261905,0.066155621,0
23.01.2023 02:00,0.10202381,0.067738213,0
23.01.2023 03:00,0.068452381,0.064952193,0
23.01.2023 04:00,0.066904762,0.060468183,0
23.01.2023 05:00,0.080714286,0.061836466,0
23.01.2023 06:00,0.103095238,0.061655127,0
23.01.2023 07:00,0.088095238,0.062380481,3.72E-05
23.01.2023 08:00,0.060357143,0.061160567,0.00122677
23.01.2023 09:00,0.040952381,0.058127267,0.00680297
23.01.2023 10:00,0.031904762,0.055687438,0.01604709
23.01.2023 11:00,0.026071429,0.054698318,0.02731103
23.01.2023 12:00,0.009761905,0.057715134,0.03902107
23.01.2023 13:00,0.0075,0.061803495,0.04148699
23.01.2023 14:00,0.005714286,0.066518299,0.02956629
23.01.2023 15:00,0.007380952,0.07815694,0.01443618
23.01.2023 16:00,0.002857143,0.094411474,0.00252788
23.01.2023 17:00,0.003333333,0.114836795,0
23.01.2023 18:00,0.003809524,0.127612924,0
23.01.2023 19:00,0.002738095,0.128552588,0
23.01.2023 20:00,0.000595238,0.126739202,0
23.01.2023 21:00,0.000357143,0.121777118,0
23.01.2023 22:00,0.000714286,0.115281899,0
23.01.2023 23:00,0.001785714,0.109610946,0
24.01.2023 00:00,0.002380952,0.10931421,0
24.01.2023 01:00,0.003095238,0.109940653,0
24.01.2023 02:00,0.006071429,0.110039565,0
24.01.2023 03:00,0.010357143,0.106214969,0
24.01.2023 04:00,0.010238095,0.098219585,0
24.01.2023 05:00,0.010833333,0.091180349,0
24.01.2023 06:00,0.0075,0.08391032,0
24.01.2023 07:00,0.005595238,0.076425981,3.72E-05
24.01.2023 08:00,0.004761905,0.071925486,0.00166047
24.01.2023 09:00,0.006309524,0.064836795,0.0094176
24.01.2023 10:00,0.00797619,0.055028025,0.02049566
24.01.2023 11:00,0.013333333,0.047593142,0.02997522
24.01.2023 12:00,0.02452381,0.040306627,0.03755886
24.01.2023 13:00,0.0425,0.036135839,0.03872367
24.01.2023 14:00,0.0475,0.035377514,0.02785626
24.01.2023 15:00,0.040952381,0.036877679,0.01232962
24.01.2023 16:00,0.041666667,0.037091988,0.0017596
24.01.2023 17:00,0.053333333,0.034635674,1.24E-05
24.01.2023 18:00,0.055,0.030761622,0
24.01.2023 19:00,0.063333333,0.024332344,0
24.01.2023 20:00,0.061904762,0.018677877,0
24.01.2023 21:00,0.057738095,0.012627761,0
24.01.2023 22:00,0.075714286,0.010385757,0
24.01.2023 23:00,0.100119048,0.010220903,0
25.01.2023 00:00,0.129285714,0.01231454,0
25.01.2023 01:00,0.144285714,0.014111441,0
25.01.2023 02:00,0.170833333,0.014474118,0
25.01.2023 03:00,0.199166667,0.015908342,0
25.01.2023 04:00,0.221666667,0.016913947,0
25.01.2023 05:00,0.227619048,0.019386746,0
25.01.2023 06:00,0.247857143,0.021529838,0
25.01.2023 07:00,0.261190476,0.023936696,3.72E-05
25.01.2023 08:00,0.286547619,0.027332674,0.00114002
25.01.2023 09:00,0.313809524,0.02840422,0.00607187
25.01.2023 10:00,0.334285714,0.031552918,0.01349442
25.01.2023 11:00,0.392261905,0.036053412,0.01915737
25.01.2023 12:00,0.44,0.037784372,0.02159851
25.01.2023 13:00,0.488333333,0.038658094,0.02002478
25.01.2023 14:00,0.493452381,0.038262446,0.01443618
25.01.2023 15:00,0.504880952,0.036729311,0.00671623
25.01.2023 16:00,0.461071429,0.037454665,0.00099133
25.01.2023 17:00,0.436904762,0.037124959,0
25.01.2023 18:00,0.440119048,0.038278932,0
25.01.2023 19:00,0.453571429,0.035097263,0
25.01.2023 20:00,0.399285714,0.033316848,0
25.01.2023 21:00,0.334285714,0.031206726,0
25.01.2023 22:00,0.304166667,0.026030333,0
25.01.2023 23:00,0.3025,0.022222222,0
26.01.2023 00:00,0.323571429,0.018562479,0
26.01.2023 01:00,0.345952381,0.013930102,0
26.01.2023 02:00,0.444642857,0.008259149,0
26.01.2023 03:00,0.49,0.005456644,0
26.01.2023 04:00,0.444404762,0.004385097,0
26.01.2023 05:00,0.396904762,0.004154303,0
26.01.2023 06:00,0.359880952,0.007253544,0
26.01.2023 07:00,0.344761905,0.012396967,3.72E-05
26.01.2023 08:00,0.332380952,0.015034619,0.00114002
26.01.2023 09:00,0.35452381,0.017985493,0.00831475
26.01.2023 10:00,0.407857143,0.019007583,0.01798017
26.01.2023 11:00,0.434642857,0.019732938,0.02610905
26.01.2023 12:00,0.468571429,0.024398286,0.02951673
26.01.2023 13:00,0.473928571,0.031668315,0.02722429
26.01.2023 14:00,0.487142857,0.036646884,0.0202974
26.01.2023 15:00,0.476785714,0.032294758,0.01030979
26.01.2023 16:00,0.504047619,0.03391032,0.00188352
26.01.2023 17:00,0.549404762,0.053264095,1.24E-05
26.01.2023 18:00,0.616904762,0.078569074,0
26.01.2023 19:00,0.667738095,0.093125618,0
26.01.2023 20:00,0.658571429,0.099192219,0
26.01.2023 21:00,0.639047619,0.092532146,0
26.01.2023 22:00,0.555357143,0.097922849,0
26.01.2023 23:00,0.518333333,0.110253874,0
27.01.2023 00:00,0.513214286,0.118117376,0
27.01.2023 01:00,0.525,0.122749753,0
27.01.2023 02:00,0.544880952,0.125684141,0
27.01.2023 03:00,0.499880952,0.129162545,0
27.01.2023 04:00,0.529166667,0.133069568,0
27.01.2023 05:00,0.494285714,0.135031322,0
27.01.2023 06:00,0.405357143,0.13066271,0
27.01.2023 07:00,0.351785714,0.128783383,3.72E-05
27.01.2023 08:00,0.294761905,0.12914606,0.00195787
27.01.2023 09:00,0.25297619,0.127266733,0.01329616
27.01.2023 10:00,0.180119048,0.128486647,0.0294176
27.01.2023 11:00,0.121785714,0.129409825,0.04152416
27.01.2023 12:00,0.078571429,0.125321464,0.04718711
27.01.2023 13:00,0.051666667,0.125799538,0.04436183
27.01.2023 14:00,0.035595238,0.123013518,0.0335316
27.01.2023 15:00,0.035238095,0.117804154,0.01736059
27.01.2023 16:00,0.043214286,0.112693703,0.00315985
27.01.2023 17:00,0.035595238,0.111226508,1.24E-05
27.01.2023 18:00,0.022380952,0.110204418,0
27.01.2023 19:00,0.01202381,0.105736894,0
27.01.2023 20:00,0.006666667,0.097889878,0
27.01.2023 21:00,0.003214286,0.088789977,0
27.01.2023 22:00,0.000833333,0.075964392,0
27.01.2023 23:00,0.000357143,0.06355094,0
28.01.2023 00:00,0,0.04873063,0
28.01.2023 01:00,0.001190476,0.041477085,0
28.01.2023 02:00,0.001190476,0.038839433,0
28.01.2023 03:00,0.001785714,0.038575668,0
28.01.2023 04:00,0.009285714,0.038905374,0
28.01.2023 05:00,0.026785714,0.037883284,0
28.01.2023 06:00,0.068333333,0.036465546,0
28.01.2023 07:00,0.098928571,0.036498516,6.20E-05
28.01.2023 08:00,0.1225,0.034223541,0.00258984
28.01.2023 09:00,0.13047619,0.031322123,0.01776952
28.01.2023 10:00,0.163690476,0.030695681,0.035886
28.01.2023 11:00,0.209642857,0.030217606,0.05004957
28.01.2023 12:00,0.274047619,0.034520277,0.06151177
28.01.2023 13:00,0.319166667,0.036894164,0.06379182
28.01.2023 14:00,0.37702381,0.041608968,0.05303594
28.01.2023 15:00,0.371428571,0.049027366,0.03017348
28.01.2023 16:00,0.34452381,0.057237059,0.00633209
28.01.2023 17:00,0.375,0.072568414,6.20E-05
28.01.2023 18:00,0.364761905,0.087487636,0
28.01.2023 19:00,0.34547619,0.098203099,0
28.01.2023 20:00,0.285952381,0.110204418,0
28.01.2023 21:00,0.289285714,0.109132872,0
28.01.2023 22:00,0.313809524,0.107715134,0
28.01.2023 23:00,0.384642857,0.11379822,0
29.01.2023 00:00,0.423452381,0.127546983,0
29.01.2023 01:00,0.51297619,0.1329212,0
29.01.2023 02:00,0.496547619,0.137701945,0
29.01.2023 03:00,0.515357143,0.141130894,0
29.01.2023 04:00,0.573095238,0.154698318,0
29.01.2023 05:00,0.587380952,0.161688098,0
29.01.2023 06:00,0.569880952,0.172354105,0
29.01.2023 07:00,0.614642857,0.180794593,4.96E-05
29.01.2023 08:00,0.5925,0.202555226,0.00449814
29.01.2023 09:00,0.568571429,0.224299374,0.02345725
29.01.2023 10:00,0.525357143,0.234586218,0.04659232
29.01.2023 11:00,0.523690476,0.252192549,0.06599752
29.01.2023 12:00,0.536547619,0.26005605,0.0791202
29.01.2023 13:00,0.529880952,0.274991757,0.08120198
29.01.2023 14:00,0.527380952,0.279756017,0.06342007
29.01.2023 15:00,0.531785714,0.284421365,0.03609665
29.01.2023 16:00,0.51952381,0.319024069,0.01007435
29.01.2023 17:00,0.503809524,0.368315199,0.0001487
29.01.2023 18:00,0.424404762,0.405374217,0
29.01.2023 19:00,0.402619048,0.452851962,0
29.01.2023 20:00,0.409761905,0.475304979,0
29.01.2023 21:00,0.379047619,0.490158259,0
29.01.2023 22:00,0.372142857,0.482954171,0
29.01.2023 23:00,0.355,0.491740851,0
30.01.2023 00:00,0.4925,0.500296736,0
30.01.2023 01:00,0.479285714,0.493735575,0
30.01.2023 02:00,0.456428571,0.49848335,0
30.01.2023 03:00,0.428571429,0.500412133,0
30.01.2023 04:00,0.449642857,0.49446093,0
30.01.2023 05:00,0.404880952,0.502538741,0
30.01.2023 06:00,0.442619048,0.508984504,0
30.01.2023 07:00,0.438214286,0.520573689,6.20E-05
30.01.2023 08:00,0.420595238,0.524793933,0.00578686
30.01.2023 09:00,0.430952381,0.530679196,0.02973978
30.01.2023 10:00,0.393809524,0.549686779,0.058228
30.01.2023 11:00,0.392261905,0.558341576,0.0749938
30.01.2023 12:00,0.345595238,0.560023079,0.0797026
30.01.2023 13:00,0.345952381,0.561440818,0.07607187
30.01.2023 14:00,0.367261905,0.565545664,0.05712515
30.01.2023 15:00,0.406071429,0.567952522,0.03152416
30.01.2023 16:00,0.454404762,0.556940323,0.00775713
30.01.2023 17:00,0.478571429,0.553923508,7.43E-05
30.01.2023 18:00,0.455714286,0.56760633,0
30.01.2023 19:00,0.472619048,0.557978899,0
30.01.2023 20:00,0.458809524,0.541427629,0
30.01.2023 21:00,0.513452381,0.515496208,0
30.01.2023 22:00,0.468690476,0.495318167,0
30.01.2023 23:00,0.516309524,0.465957798,0
31.01.2023 00:00,0.50797619,0.458143752,0
31.01.2023 01:00,0.51047619,0.445252226,0
31.01.2023 02:00,0.510714286,0.430860534,0
31.01.2023 03:00,0.488690476,0.422535443,0
31.01.2023 04:00,0.498214286,0.411721068,0
31.01.2023 05:00,0.609285714,0.402192549,0
31.01.2023 06:00,0.582619048,0.413501484,0
31.01.2023 07:00,0.510714286,0.44347181,7.43E-05
31.01.2023 08:00,0.417619048,0.474019123,0.00873606
31.01.2023 09:00,0.3575,0.486993076,0.03805452
31.01.2023 10:00,0.366071429,0.510847346,0.06200743
31.01.2023 11:00,0.331190476,0.53793274,0.06930607
31.01.2023 12:00,0.33297619,0.565908342,0.0639653
31.01.2023 13:00,0.349047619,0.574975272,0.05884758
31.01.2023 14:00,0.31047619,0.602176063,0.03681537
31.01.2023 15:00,0.332380952,0.614606001,0.01819083
31.01.2023 16:00,0.32452381,0.627761292,0.0045601
31.01.2023 17:00,0.317619048,0.633498187,6.20E-05
31.01.2023 18:00,0.317380952,0.62664029,0
31.01.2023 19:00,0.266309524,0.615232443,0
31.01.2023 20:00,0.276190476,0.6158424,0
31.01.2023 21:00,0.283690476,0.614243323,0
31.01.2023 22:00,0.313571429,0.593521266,0
31.01.2023 23:00,0.306071429,0.591015496,0
01.02.2023 00:00,0.380714286,0.582575008,0
01.02.2023 01:00,0.389880952,0.581058358,0
01.02.2023 02:00,0.30952381,0.565166502,0
01.02.2023 03:00,0.285238095,0.581668315,0
01.02.2023 04:00,0.29952381,0.59371909,0
01.02.2023 05:00,0.293809524,0.608803165,0
01.02.2023 06:00,0.396190476,0.604203759,0
01.02.2023 07:00,0.339404762,0.625024728,9.91E-05
01.02.2023 08:00,0.371785714,0.633448731,0.00494424
01.02.2023 09:00,0.343690476,0.624398286,0.02482032
01.02.2023 10:00,0.368214286,0.623409166,0.0483891
01.02.2023 11:00,0.349166667,0.622453017,0.06535316
01.02.2023 12:00,0.348452381,0.616749093,0.06987608
01.02.2023 13:00,0.300595238,0.614226838,0.06168525
01.02.2023 14:00,0.32202381,0.616501813,0.04380421
01.02.2023 15:00,0.428095238,0.634948895,0.02472119
01.02.2023 16:00,0.445595238,0.643109133,0.00677819
01.02.2023 17:00,0.472738095,0.650148368,0.00012392
01.02.2023 18:00,0.474880952,0.655126937,0
01.02.2023 19:00,0.47202381,0.654203759,0
01.02.2023 20:00,0.458333333,0.65250577,0
01.02.2023 21:00,0.394642857,0.646175404,0
01.02.2023 22:00,0.357738095,0.637504121,0
01.02.2023 23:00,0.368333333,0.634075173,0
02.02.2023 00:00,0.503571429,0.624711507,0
02.02.2023 01:00,0.483333333,0.618051434,0
02.02.2023 02:00,0.516309524,0.61457303,0
02.02.2023 03:00,0.504642857,0.603165183,0
02.02.2023 04:00,0.498809524,0.58620178,0
02.02.2023 05:00,0.504404762,0.553445434,0
02.02.2023 06:00,0.490357143,0.526722717,0
02.02.2023 07:00,0.472619048,0.48038246,0.00016109
02.02.2023 08:00,0.412142857,0.43920211,0.00566295
02.02.2023 09:00,0.321666667,0.399538411,0.02604709
02.02.2023 10:00,0.228452381,0.370672601,0.04947955
02.02.2023 11:00,0.155595238,0.352588197,0.06807931
02.02.2023 12:00,0.114404762,0.336069898,0.07826518
02.02.2023 13:00,0.1025,0.306165513,0.07759603
02.02.2023 14:00,0.111309524,0.266023739,0.06063197
02.02.2023 15:00,0.147142857,0.223804814,0.03226766
02.02.2023 16:00,0.187261905,0.199274646,0.00666667
02.02.2023 17:00,0.25047619,0.190306627,7.43E-05
02.02.2023 18:00,0.374047619,0.19873063,0
02.02.2023 19:00,0.523571429,0.219716452,0
02.02.2023 20:00,0.638571429,0.250313221,0
02.02.2023 21:00,0.695952381,0.292812397,0
02.02.2023 22:00,0.67,0.344510386,0
02.02.2023 23:00,0.597738095,0.39047148,0
03.02.2023 00:00,0.615,0.451829871,0
03.02.2023 01:00,0.491309524,0.509132872,0
03.02.2023 02:00,0.423333333,0.553148698,0
03.02.2023 03:00,0.366309524,0.582855259,0
03.02.2023 04:00,0.331904762,0.61482031,0
03.02.2023 05:00,0.299285714,0.630398945,0
03.02.2023 06:00,0.350595238,0.651582591,0
03.02.2023 07:00,0.258928571,0.661259479,0.00012392
03.02.2023 08:00,0.29047619,0.668018464,0.00400248
03.02.2023 09:00,0.269166667,0.66785361,0.01465923
03.02.2023 10:00,0.241785714,0.671216617,0.03249071
03.02.2023 11:00,0.23702381,0.68493241,0.05272615
03.02.2023 12:00,0.23452381,0.688822948,0.06026022
03.02.2023 13:00,0.255595238,0.679343884,0.05645601
03.02.2023 14:00,0.239880952,0.680646225,0.04275093
03.02.2023 15:00,0.193333333,0.68895483,0.02276332
03.02.2023 16:00,0.179642857,0.675733597,0.00550186
03.02.2023 17:00,0.23202381,0.654582921,6.20E-05
03.02.2023 18:00,0.273928571,0.648582262,0
03.02.2023 19:00,0.258809524,0.643752061,0
03.02.2023 20:00,0.255238095,0.619485658,0
03.02.2023 21:00,0.360357143,0.58892186,0
03.02.2023 22:00,0.470833333,0.534108144,0
03.02.2023 23:00,0.359880952,0.49622486,0
04.02.2023 00:00,0.323571429,0.444329047,0
04.02.2023 01:00,0.205238095,0.372057369,0
04.02.2023 02:00,0.113333333,0.307039235,0
04.02.2023 03:00,0.102142857,0.245417079,0
04.02.2023 04:00,0.103690476,0.188855918,0
04.02.2023 05:00,0.113809524,0.1487636,0
04.02.2023 06:00,0.09547619,0.119716452,0
04.02.2023 07:00,0.096904762,0.097708539,0.00026022
04.02.2023 08:00,0.099761905,0.074530168,0.02053284
04.02.2023 09:00,0.104761905,0.05377514,0.0792689
04.02.2023 10:00,0.107857143,0.031239697,0.13680297
04.02.2023 11:00,0.124166667,0.026772173,0.16624535
04.02.2023 12:00,0.130952381,0.029327399,0.18011152
04.02.2023 13:00,0.12202381,0.031388065,0.17696406
04.02.2023 14:00,0.120119048,0.034289482,0.14582404
04.02.2023 15:00,0.11797619,0.034058688,0.08831475
04.02.2023 16:00,0.113809524,0.03666337,0.02635688
04.02.2023 17:00,0.127261905,0.039086713,0.00074349
04.02.2023 18:00,0.150952381,0.044823607,0
04.02.2023 19:00,0.194285714,0.052077151,0
04.02.2023 20:00,0.253690476,0.061028684,0
04.02.2023 21:00,0.318095238,0.074068579,0
04.02.2023 22:00,0.337380952,0.083151995,0
04.02.2023 23:00,0.371785714,0.087026047,0
05.02.2023 00:00,0.434404762,0.091510056,0
05.02.2023 01:00,0.407738095,0.102687108,0
05.02.2023 02:00,0.343571429,0.107830531,0
05.02.2023 03:00,0.297261905,0.107368942,0
05.02.2023 04:00,0.320595238,0.104879657,0
05.02.2023 05:00,0.399166667,0.101186944,0
05.02.2023 06:00,0.489285714,0.097708539,0
05.02.2023 07:00,0.489642857,0.098318497,0.00055762
05.02.2023 08:00,0.513928571,0.104615892,0.02154895
05.02.2023 09:00,0.584404762,0.115446752,0.065886
05.02.2023 10:00,0.598809524,0.120408836,0.09448575
05.02.2023 11:00,0.608333333,0.12790966,0.10342007
05.02.2023 12:00,0.579166667,0.139004286,0.1
05.02.2023 13:00,0.55702381,0.136465546,0.09349442
05.02.2023 14:00,0.540595238,0.13567425,0.07154895
05.02.2023 15:00,0.537857143,0.133531157,0.043829
05.02.2023 16:00,0.544761905,0.126129245,0.01273854
05.02.2023 17:00,0.616904762,0.130398945,0.00027261
05.02.2023 18:00,0.5775,0.139548302,0
05.02.2023 19:00,0.555,0.142779426,0
05.02.2023 20:00,0.530595238,0.141427629,0
05.02.2023 21:00,0.476785714,0.134322453,0
05.02.2023 22:00,0.336666667,0.124942301,0
05.02.2023 23:00,0.19547619,0.116699637,0
06.02.2023 00:00,0.135119048,0.110946258,0
06.02.2023 01:00,0.114761905,0.094065282,0
06.02.2023 02:00,0.120357143,0.081569403,0
06.02.2023 03:00,0.111428571,0.08090999,0
06.02.2023 04:00,0.084047619,0.080151665,0
06.02.2023 05:00,0.054404762,0.075074184,0
06.02.2023 06:00,0.068095238,0.071579294,0
06.02.2023 07:00,0.075952381,0.065529179,0.00039653
06.02.2023 08:00,0.094880952,0.062973953,0.0149938
06.02.2023 09:00,0.071785714,0.056709529,0.05385378
06.02.2023 10:00,0.043333333,0.049357072,0.09075589
06.02.2023 11:00,0.028095238,0.043916914,0.10954151
06.02.2023 12:00,0.017619048,0.043290471,0.11680297
06.02.2023 13:00,0.00547619,0.048334982,0.11193309
06.02.2023 14:00,0.000595238,0.055769865,0.09157373
06.02.2023 15:00,0.000238095,0.058077811,0.0572119
06.02.2023 16:00,0.000714286,0.059940653,0.01821561
06.02.2023 17:00,0.0025,0.066122651,0.00057001
06.02.2023 18:00,0.006071429,0.074002638,0
06.02.2023 19:00,0.021190476,0.078882295,0
06.02.2023 20:00,0.035119048,0.087009561,0
06.02.2023 21:00,0.038214286,0.096389713,0
06.02.2023 22:00,0.069404762,0.098895483,0
06.02.2023 23:00,0.094285714,0.107830531,0
07.02.2023 00:00,0.131785714,0.123524563,0
07.02.2023 01:00,0.177619048,0.130844049,0
07.02.2023 02:00,0.217380952,0.131701286,0
07.02.2023 03:00,0.196428571,0.124859875,0
07.02.2023 04:00,0.174166667,0.109363666,0
07.02.2023 05:00,0.180119048,0.089515331,0
07.02.2023 06:00,0.211785714,0.080102209,0
07.02.2023 07:00,0.225714286,0.080530828,0.00068154
07.02.2023 08:00,0.201666667,0.076673261,0.03495663
07.02.2023 09:00,0.17297619,0.063699308,0.12252788
07.02.2023 10:00,0.174285714,0.043422354,0.21947955
07.02.2023 11:00,0.174404762,0.026986482,0.28893432
07.02.2023 12:00,0.179642857,0.021513353,0.32324659
07.02.2023 13:00,0.174761905,0.022584899,0.31525403
07.02.2023 14:00,0.16047619,0.019980218,0.25898389
07.02.2023 15:00,0.158214286,0.017293109,0.16083024
07.02.2023 16:00,0.163928571,0.019304319,0.05052045
07.02.2023 17:00,0.16702381,0.030893505,0.00183395
07.02.2023 18:00,0.150357143,0.04650511,0
07.02.2023 19:00,0.13047619,0.058473459,0
07.02.2023 20:00,0.12297619,0.071546324,0
07.02.2023 21:00,0.11702381,0.083465216,0
07.02.2023 22:00,0.119642857,0.086317178,0
07.02.2023 23:00,0.106785714,0.083547643,0
08.02.2023 00:00,0.098214286,0.086003956,0
08.02.2023 01:00,0.090357143,0.082706891,0
08.02.2023 02:00,0.088809524,0.082278272,0
08.02.2023 03:00,0.10047619,0.084108144,0
08.02.2023 04:00,0.106666667,0.092631058,0
08.02.2023 05:00,0.111071429,0.110089021,0
08.02.2023 06:00,0.113571429,0.128602044,0
08.02.2023 07:00,0.102619048,0.140702275,0.00114002
08.02.2023 08:00,0.125,0.141773821,0.04806691
08.02.2023 09:00,0.168452381,0.118776789,0.15707559
08.02.2023 10:00,0.194642857,0.087124959,0.26467162
08.02.2023 11:00,0.209166667,0.073062974,0.33484511
08.02.2023 12:00,0.2375,0.065941312,0.35895911
08.02.2023 13:00,0.308095238,0.065182987,0.3411772
08.02.2023 14:00,0.362619048,0.066485328,0.27636927
08.02.2023 15:00,0.416547619,0.074810419,0.17215613
08.02.2023 16:00,0.469642857,0.09975272,0.05630731
08.02.2023 17:00,0.535,0.163254204,0.00232962
08.02.2023 18:00,0.598333333,0.245301682,0
08.02.2023 19:00,0.56047619,0.296620508,0
08.02.2023 20:00,0.497619048,0.317705242,0
08.02.2023 21:00,0.534880952,0.314177382,0
08.02.2023 22:00,0.532738095,0.292499176,0
08.02.2023 23:00,0.494404762,0.271661721,0
09.02.2023 00:00,0.616785714,0.265990768,0
09.02.2023 01:00,0.606547619,0.270474777,0
09.02.2023 02:00,0.661666667,0.274711507,0
09.02.2023 03:00,0.619166667,0.269320804,0
09.02.2023 04:00,0.609761905,0.278997692,0
09.02.2023 05:00,0.612857143,0.282805803,0
09.02.2023 06:00,0.642619048,0.280431916,0
09.02.2023 07:00,0.611190476,0.279294428,0.00126394
09.02.2023 08:00,0.595833333,0.26358391,0.04935564
09.02.2023 09:00,0.556547619,0.22237059,0.15672862
09.02.2023 10:00,0.576785714,0.182195846,0.25748451
09.02.2023 11:00,0.469880952,0.157698648,0.31848823
09.02.2023 12:00,0.428571429,0.146983185,0.3339777
09.02.2023 13:00,0.430952381,0.140619848,0.30722429
09.02.2023 14:00,0.41952381,0.132278272,0.23763321
09.02.2023 15:00,0.49,0.136003956,0.14083024
